Busy Time
Capacity
2
Job,Release,Deadline,processingTime
J1,1,3,1
J2,2,5,3
J3,7,10,1
J4,8,13,3
J5,13,17,3
J6,14,17,1
J7,19,24,5
J8,20,25,3
J9,25,31,1
J10,26,29,2
J11,31,33,2
J12,32,37,3
J13,37,40,1
J14,38,41,3
J15,43,47,2
J16,44,49,3
J17,49,54,5
J18,50,53,1
J19,55,61,4
J20,56,61,3
J21,61,63,1
J22,62,65,2
J23,67,70,1
J24,68,73,3
J25,73,77,1
J26,74,77,3
J27,79,84,5
J28,80,85,3
J29,85,91,1
J30,86,89,1
J31,91,93,2
J32,92,97,3
J33,97,100,1
J34,98,101,2
J35,103,107,4
J36,104,109,3
J37,109,114,5
J38,110,113,3
J39,115,121,4
J40,116,121,3
J41,121,123,1
J42,122,125,1
J43,127,130,1
J44,128,133,3
J45,133,137,3
J46,134,137,2
J47,139,144,5
J48,140,145,3
J49,145,151,1
J50,146,149,3
J51,151,153,2
J52,152,157,3
J53,157,160,1
J54,158,161,1
J55,163,167,2
J56,164,169,3
J57,169,174,5
J58,170,173,2
J59,175,181,4
J60,176,181,3
J61,181,183,1
J62,182,185,3
J63,187,190,1
J64,188,193,3
J65,193,197,1
J66,194,197,1
J67,199,204,5
J68,200,205,3
J69,205,211,1
J70,206,209,2
J71,211,213,2
J72,212,217,3
J73,217,220,1
J74,218,221,3
J75,223,227,4
J76,224,229,3
J77,229,234,5
J78,230,233,1
J79,235,241,4
J80,236,241,3
J81,241,243,1
J82,242,245,2
J83,247,250,1
J84,248,253,3
J85,253,257,3
J86,254,257,3
J87,259,264,5
J88,260,265,3
J89,265,271,1
J90,266,269,1
J91,271,273,2
J92,272,277,3
J93,277,280,1
J94,278,281,2
J95,283,287,2
J96,284,289,3
J97,289,294,5
J98,290,293,3
J99,295,301,4
J100,296,301,3
J101,301,303,1
J102,302,305,1
J103,307,310,1
J104,308,313,3
J105,313,317,1
J106,314,317,2
J107,319,324,5
J108,320,325,3
J109,325,331,1
J110,326,329,3
J111,331,333,2
J112,332,337,3
J113,337,340,1
J114,338,341,1
J115,343,347,4
J116,344,349,3
J117,349,354,5
J118,350,353,2
J119,355,361,4
J120,356,361,3
J121,361,363,1
J122,362,365,3
J123,367,370,1
J124,368,373,3
J125,373,377,3
J126,374,377,1
J127,379,384,5
J128,380,385,3
J129,385,391,1
J130,386,389,2
J131,391,393,2
J132,392,397,3
J133,397,400,1
J134,398,401,3
J135,403,407,2
J136,404,409,3
J137,409,414,5
J138,410,413,1
J139,415,421,4
J140,416,421,3
J141,421,423,1
J142,422,425,2
J143,427,430,1
J144,428,433,3
J145,433,437,1
J146,434,437,3
J147,439,444,5
J148,440,445,3
J149,445,451,1
J150,446,449,1
J151,451,453,2
J152,452,457,3
J153,457,460,1
J154,458,461,2
J155,463,467,4
J156,464,469,3
J157,469,474,5
J158,470,473,3
J159,475,481,4
J160,476,481,3
J161,481,483,1
J162,482,485,1
J163,487,490,1
J164,488,493,3
J165,493,497,3
J166,494,497,2
J167,499,504,5
J168,500,505,3
J169,505,511,1
J170,506,509,3
J171,511,513,2
J172,512,517,3
