Machine,Start,End,Length,Jobs on Machine
I001_M001,4,11,7,J1
I002_M001,11,20,9,"J1, J2"
I003_M001,20,24,4,"J1, J2"
I003_M002,20,24,4,J3
I005_M001,28,33,5,"J2, J3"
I006_M001,33,40,7,"J2, J3"
I006_M002,33,40,7,J4
I008_M001,41,44,3,"J3, J4"
I009_M001,44,49,5,"J3, J4"
I009_M002,44,49,5,J5
I010_M001,49,55,6,"J3, J4"
I010_M002,49,55,6,"J5, J6"
I012_M001,57,58,1,"J4, J5"
I012_M002,57,58,1,J6
I013_M001,58,69,11,"J4, J5"
I013_M002,58,69,11,"J6, J7"
I014_M001,69,70,1,"J4, J5"
I014_M002,69,70,1,"J6, J7"
I014_M003,69,70,1,J8
I015_M001,70,71,1,"J4, J6"
I015_M002,70,71,1,"J7, J8"
I016_M001,71,77,6,"J6, J7"
I016_M002,71,77,6,J8
I017_M001,77,80,3,"J6, J7"
I017_M002,77,80,3,"J8, J9"
I019_M001,83,89,6,"J7, J8"
I019_M002,83,89,6,J9
I020_M001,89,95,6,"J10, J7"
I020_M002,89,95,6,"J8, J9"
I022_M001,97,101,4,"J10, J9"
I023_M001,101,106,5,"J10, J11"
I023_M002,101,106,5,J9
I024_M001,106,110,4,"J10, J11"
I024_M002,106,110,4,"J12, J9"
I026_M001,112,116,4,"J10, J11"
I026_M002,112,116,4,J12
I027_M001,116,125,9,"J10, J11"
I027_M002,116,125,9,"J12, J13"
I028_M001,125,126,1,"J10, J12"
I028_M002,125,126,1,J13
I029_M001,126,135,9,"J12, J13"
I029_M002,126,135,9,J14
I031_M001,138,146,8,"J13, J14"
I031_M002,138,146,8,J15
I032_M001,146,150,4,"J13, J14"
I032_M002,146,150,4,"J15, J16"
I033_M001,150,151,1,"J13, J15"
I033_M002,150,151,1,J16
I035_M001,153,159,6,"J15, J16"
I036_M001,159,163,4,"J15, J16"
I036_M002,159,163,4,J17
I037_M001,163,166,3,"J15, J16"
I037_M002,163,166,3,"J17, J18"
I039_M001,168,173,5,"J16, J17"
I039_M002,168,173,5,J18
I040_M001,173,181,8,"J16, J17"
I040_M002,173,181,8,"J18, J19"
I041_M001,181,182,1,"J18, J19"
I042_M001,182,190,8,"J18, J19"
I042_M002,182,190,8,J20
I044_M001,193,196,3,"J19, J20"
I045_M001,196,205,9,"J19, J20"
I045_M002,196,205,9,J21
I046_M001,205,206,1,"J19, J20"
I046_M002,205,206,1,"J21, J22"
I048_M001,207,213,6,"J20, J21"
I048_M002,207,213,6,J22
I049_M001,213,221,8,"J20, J21"
I049_M002,213,221,8,"J22, J23"
I051_M001,223,230,7,"J22, J23"
I051_M002,223,230,7,J24
I052_M001,230,237,7,"J22, J23"
I052_M002,230,237,7,"J24, J25"
I053_M001,237,240,3,"J23, J24"
I053_M002,237,240,3,J25
I054_M001,240,246,6,"J23, J24"
I054_M002,240,246,6,"J25, J26"
I056_M001,249,252,3,"J23, J25"
I056_M002,249,252,3,J26
I057_M001,252,253,1,"J25, J26"
I058_M001,253,261,8,"J25, J26"
I058_M002,253,261,8,J27
I060_M001,262,269,7,"J26, J27"
I060_M002,262,269,7,J28
I061_M001,269,276,7,"J26, J27"
I061_M002,269,276,7,"J28, J29"
I062_M001,276,277,1,"J26, J28"
I062_M002,276,277,1,J29
I064_M001,280,287,7,"J28, J29"
I064_M002,280,287,7,J30
I065_M001,287,292,5,"J28, J29"
I065_M002,287,292,5,"J30, J31"
I066_M001,292,297,5,"J29, J30"
I066_M002,292,297,5,J31
I067_M001,297,301,4,"J29, J30"
I067_M002,297,301,4,"J31, J32"
I069_M001,304,307,3,"J29, J31"
I069_M002,304,307,3,J32
